54	121510.000	0.007	
55	121510.000	1.178	
53	121520.000	0.074	
54	121520.000	-0.006	
55	121520.000	1.212	
53	121530.000	0.005	
54	121530.000	0.024	
55	121530.000	1.139	
53	121540.000	0.033	
54	121540.000	-0.001	
55	121540.000	1.252	
53	121550.000	0.072	
54	121550.000	-0.016	
55	121550.000	1.111	
53	121560.000	0.024	
54	121560.000	-0.025	
55	121560.000	1.038	
53	121570.000	0.043	
54	121570.000	-0.010	
55	121570.000	0.897	
53	121580.000	0.007	
54	121580.000	-0.020	
55	121580.000	1.059	
53	121590.000	0.015	
54	121590.000	-0.015	
55	121590.000	0.848	
53	121600.000	0.048	
54	121600.000	-0.002	
55	121600.000	0.900	
53	121610.000	0.069	
54	121610.000	0.007	
55	121610.000	0.810	
53	121620.000	0.048	
54	121620.000	-0.046	
55	121620.000	0.984	
53	121630.000	-0.025	
54	121630.000	-0.005	
55	121630.000	0.902	
53	121640.000	-0.005	
54	121640.000	-0.010	
55	121640.000	0.963	
53	121650.000	-0.062	
54	121650.000	0.036	
55	121650.000	0.955	
53	121660.000	-0.058	
54	121660.000	-0.004	
55	121660.000	1.033	
53	121670.000	0.019	
54	121670.000	-0.083	
55	121670.000	1.144	
53	121680.000	0.007	
54	121680.000	0.030	
55	121680.000	1.175	
53	121690.000	-0.011	
54	121690.000	-0.014	
55	121690.000	1.182	
53	121700.000	-0.034	
54	121700.000	-0.018	
55	121700.000	1.238	
53	121710.000	0.029	
54	121710.000	-0.000	
55	121710.000	1.418	
53	121720.000	-0.045	
54	121720.000	0.002	
55	121720.000	1.480	
53	121730.000	-0.013	
54	121730.000	-0.034	
55	121730.000	1.431	
53	121740.000	-0.018	
54	121740.000	0.016	
55	121740.000	1.314	
53	121750.000	-0.031	
54	121750.000	0.013	
55	121750.000	1.541	
53	121760.000	0.034	
54	121760.000	0.005	
55	121760.000	1.427	
53	121770.000	0.042	
54	121770.000	-0.007	
55	121770.000	1.658	
53	121780.000	-0.015	
54	121780.000	-0.015	
55	121780.000	1.538	
53	121790.000	0.012	
54	121790.000	-0.063	
55	121790.000	1.739	
53	121800.000	-0.016	
54	121800.000	0.013	
55	121800.000	1.752	
53	121810.000	-0.051	
54	121810.000	0.037	
55	121810.000	2.021	
53	121820.000	-0.024	
54	121820.000	-0.024	
55	121820.000	2.049	
53	121830.000	-0.023	
54	121830.000	-0.055	
55	121830.000	2.296	
53	121840.000	-0.019	
54	121840.000	0.024	
55	121840.000	2.369	
53	121850.000	0.049	
54	121850.000	0.010	
55	121850.000	2.711	
53	121860.000	0.016	
54	121860.000	0.012	
55	121860.000	2.623	
53	121870.000	-0.021	
54	121870.000	0.009	
55	121870.000	2.924	
53	121880.000	0.007	
54	121880.000	0.006	
55	121880.000	3.120	
53	121890.000	0.034	
54	121890.000	-0.040	
55	121890.000	3.059	
53	121900.000	0.032	
54	121900.000	0.005	
55	121900.000	3.136	
53	121910.000	0.021	
54	121910.000	0.004	
55	121910.000	3.350	
53	121920.000	0.031	
54	121920.000	-0.020	
55	121920.000	3.199	
53	121930.000	0.119	
54	121930.000	0.016	
55	121930.000	3.188	
53	121940.000	0.027	
54	121940.000	0.045	
55	121940.000	3.257	
53	121950.000	0.071	
54	121950.000	-0.025	
55	121950.000	3.043	
53	121960.000	-0.051	
54	121960.000	-0.037	
55	121960.000	3.110	
53	121970.000	0.027	
54	121970.000	-0.046	
55	121970.000	3.031	
53	121980.000	0.007	
54	121980.000	0.044	
55	121980.000	2.907	
53	121990.000	-0.010	
54	121990.000	-0.020	
55	121990.000	2.956	
53	122000.000	-0.068	
54	122000.000	-0.016	
55	122000.000	2.858	
53	122010.000	0.001	
54	122010.000	-0.012	
55	122010.000	2.823	
53	122020.000	-0.051	
54	122020.000	0.001	
55	122020.000	2.722	
53	122030.000	-0.018	
54	122030.000	-0.025	
55	122030.000	2.679	
53	122040.000	-0.032	
54	122040.000	-0.021	
55	122040.000	2.668	
53	122050.000	0.029	
54	122050.000	-0.016	
55	122050.000	2.679	
53	122060.000	0.036	
54	122060.000	-0.017	
55	122060.000	2.664	
53	122070.000	-0.083	
54	122070.000	-0.056	
55	122070.000	2.704	
53	122080.000	0.015	
54	122080.000	-0.016	
55	122080.000	2.818	
53	122090.000	-0.085	
54	122090.000	-0.009	
55	122090.000	2.803	
53	122100.000	-0.027	
54	122100.000	-0.045	
55	122100.000	2.922	
53	122110.000	0.024	
54	122110.000	-0.017	
55	122110.000	3.012	
53	122120.000	0.016	
54	122120.000	0.058	
55	122120.000	3.004	
53	122130.000	0.011	
54	122130.000	0.004	
55	122130.000	3.068	
53	122140.000	0.057	
54	122140.000	0.009	
55	122140.000	3.238	
53	122150.000	0.012	
54	122150.000	-0.040	
55	122150.000	3.148	
53	122160.000	-0.034	
54	122160.000	0.111	
55	122160.000	3.184	
53	122170.000	-0.083	
54	122170.000	-0.027	
55	122170.000	3.158	
53	122180.000	0.022	
54	122180.000	0.025	
55	122180.000	3.273	
53	122190.000	0.006	
54	122190.000	-0.008	
55	122190.000	2.998	
53	122200.000	0.003	
54	122200.000	0.048	
55	122200.000	3.191	
53	122210.000	0.007	
54	122210.000	-0.020	
55	122210.000	3.228	
53	122220.000	-0.006	
54	122220.000	0.009	
55	122220.000	3.169	
53	122230.000	0.037	
54	122230.000	0.003	
55	122230.000	3.296	
53	122240.000	-0.002	
54	122240.000	0.019	
55	122240.000	1.684	
53	122250.000	0.012	
54	122250.000	0.038	
55	122250.000	0.006	
53	122260.000	0.052	
54	122260.000	0.029	
55	122260.000	0.029	
53	122270.000	-0.052	
54	122270.000	0.022	
55	122270.000	-0.004	
53	122280.000	0.015	
54	122280.000	0.028	
55	122280.000	0.036	
53	122290.000	-0.056	
54	122290.000	-0.067	
55	122290.000	-0.001	
53	122300.000	0.018	
54	122300.000	0.000	
55	122300.000	0.068	
53	122310.000	0.067	
54	122310.000	0.072	
55	122310.000	0.082	
53	122320.000	0.081	
54	122320.000	-0.028	
55	122320.000	-0.057	
53	122330.000	0.013	
54	122330.000	0.026	
55	122330.000	0.040	
53	122340.000	0.064	
54	122340.000	0.017	
55	122340.000	-0.018	
53	122350.000	0.042	
54	122350.000	0.047	
55	122350.000	-0.015	
53	122360.000	0.073	
54	122360.000	0.064	
55	122360.000	0.005	
53	122370.000	0.015	
54	122370.000	0.094	
55	122370.000	-0.037	
53	122380.000	0.050	
54	122380.000	0.003	
55	122380.000	0.067	
53	122390.000	0.032	
54	122390.000	-0.014	
55	122390.000	0.080	
53	122400.000	-0.027	
54	122400.000	-0.027	
55	122400.000	0.017	
53	122410.000	0.052	
54	122410.000	0.040	
55	122410.000	0.071	
53	122420.000	-0.002	
54	122420.000	0.016	
55	122420.000	-0.024	
53	122430.000	0.009	
54	122430.000	0.148	
55	122430.000	0.004	
53	122440.000	0.050	
54	122440.000	0.061	
55	122440.000	-0.014	
53	122450.000	-0.064	
54	122450.000	0.173	
55	122450.000	-0.026	
53	122460.000	0.018	
54	122460.000	0.062	
55	122460.000	0.057	
53	122470.000	0.121	
54	122470.000	0.058	
55	122470.000	0.012	
53	122480.000	-0.042	
54	122480.000	0.014	
55	122480.000	-0.000	
53	122490.000	0.016	
54	122490.000	0.014	
55	122490.000	0.138	
53	122500.000	0.126	
54	122500.000	-0.012	
55	122500.000	-0.023	
53	122510.000	0.035	
54	122510.000	0.049	
55	122510.000	0.064	
53	122520.000	0.033	
54	122520.000	-0.018	
55	122520.000	0.019	
53	122530.000	-0.048	
54	122530.000	0.023	
55	122530.000	-0.040	
53	122540.000	0.002	
54	122540.000	-0.001	
55	122540.000	0.044	
53	122550.000	0.174	
54	122550.000	0.202	
55	122550.000	0.344	
53	122560.000	-0.055	
54	122560.000	0.037	
55	122560.000	1.081	
53	122570.000	0.036	
54	122570.000	-0.005	
55	122570.000	1.119	
53	122580.000	-0.086	
54	122580.000	0.007	
55	122580.000	1.186	
53	122590.000	-0.022	
54	122590.000	0.057	
55	122590.000	1.058	
53	122600.000	0.009	
54	122600.000	-0.014	
55	122600.000	1.106	
53	122610.000	0.015	
54	122610.000	0.011	
55	122610.000	1.093	
53	122620.000	0.026	
54	122620.000	0.008	
55	122620.000	1.013	
53	122630.000	-0.036	
54	122630.000	-0.057	
55	122630.000	1.073	
53	122640.000	0.029	
54	122640.000	0.027	
55	122640.000	1.051	
53	122650.000	0.000	
54	122650.000	-0.054	
55	122650.000	1.231	
53	122660.000	-0.001	
54	122660.000	0.021	
55	122660.000	1.029	
53	122670.000	0.042	
54	122670.000	0.003	
55	122670.000	1.045	
53	122680.000	0.062	
54	122680.000	-0.019	
55	122680.000	0.994	
53	122690.000	0.017	
54	122690.000	-0.054	
55	122690.000	0.946	
53	122700.000	-0.013	
54	122700.000	-0.001	
55	122700.000	1.016	
53	122710.000	-0.000	
54	122710.000	0.035	
55	122710.000	1.057	
53	122720.000	-0.042	
54	122720.000	0.006	
55	122720.000	0.984	
53	122730.000	-0.038	
54	122730.000	-0.044	
55	122730.000	0.979	
53	122740.000	0.005	
54	122740.000	0.032	
55	122740.000	0.977	
53	122750.000	-0.025	
54	122750.000	-0.017	
55	122750.000	0.926	
53	122760.000	-0.010	
54	122760.000	0.017	
55	122760.000	1.036	
53	122770.000	0.019	
54	122770.000	-0.080	
55	122770.000	0.970	
53	122780.000	-0.027	
54	122780.000	0.049	
55	122780.000	0.974	
53	122790.000	0.015	
54	122790.000	-0.009	
55	122790.000	0.884	
53	122800.000	0.068	
54	122800.000	0.069	
55	122800.000	0.924	
53	122810.000	-0.001	
54	122810.000	-0.006	
55	122810.000	0.922	
53	122820.000	-0.004	
54	122820.000	0.033	
55	122820.000	0.888	
53	122830.000	-0.019	
54	122830.000	-0.025	
55	122830.000	0.886	
53	122840.000	-0.031	
54	122840.000	-0.020	
55	122840.000	0.954	
53	122850.000	0.018	
54	122850.000	0.053	
55	122850.000	0.904	
53	122860.000	-0.071	
54	122860.000	0.019	
55	122860.000	0.900	
53	122870.000	0.029	
54	122870.000	0.010	
55	122870.000	0.958	
53	122880.000	0.048	
54	122880.000	0.007	
55	122880.000	0.908	
53	122890.000	0.006	
54	122890.000	0.047	
55	122890.000	1.006	
53	122900.000	-0.007	
54	122900.000	0.001	
55	122900.000	1.080	
53	122910.000	0.028	
54	122910.000	0.008	
55	122910.000	0.932	
53	122920.000	-0.004	
54	122920.000	-0.019	
55	122920.000	0.813	
53	122930.000	-0.018	
54	122930.000	-0.041	
55	122930.000	0.962	
53	122940.000	0.011	
54	122940.000	-0.000	
55	122940.000	1.087	
53	122950.000	0.046	
54	122950.000	-0.002	
55	122950.000	1.153	
53	122960.000	-0.025	
54	122960.000	-0.055	
55	122960.000	1.061	
53	122970.000	-0.018	
54	122970.000	-0.018	
55	122970.000	0.992	
53	122980.000	-0.005	
54	122980.000	-0.099	
55	122980.000	0.980	
53	122990.000	-0.027	
54	122990.000	0.042	
55	122990.000	0.920	
53	123000.000	-0.017	
54	123000.000	0.057	
55	123000.000	1.137	
53	123010.000	-0.010	
54	123010.000	0.032	
55	123010.000	1.071	
53	123020.000	0.015	
54	123020.000	0.013	
55	123020.000	0.974	
53	123030.000	0.002	
54	123030.000	0.011	
55	123030.000	1.036	
53	123040.000	0.019	
54	123040.000	-0.003	
55	123040.000	1.003	
53	123050.000	-0.082	
54	123050.000	-0.006	
55	123050.000	0.929	
53	123060.000	0.039	
54	123060.000	-0.015	
55	123060.000	1.084	
53	123070.000	-0.023	
54	123070.000	0.014	
55	123070.000	1.047	
53	123080.000	0.031	
54	123080.000	-0.004	
55	123080.000	0.963	
53	123090.000	-0.084	
54	123090.000	-0.004	
55	123090.000	1.024	
53	123100.000	-0.020	
54	123100.000	0.014	
55	123100.000	1.048	
53	123110.000	-0.019	
54	123110.000	-0.090	
55	123110.000	1.003	
53	123120.000	-0.075	
54	123120.000	0.027	
55	123120.000	0.900	
53	123130.000	0.026	
54	123130.000	0.021	
55	123130.000	0.943	
53	123140.000	0.031	
54	123140.000	0.015	
55	123140.000	0.995	
53	123150.000	-0.003	
54	123150.000	0.006	
55	123150.000	0.887	
53	123160.000	0.039	
54	123160.000	-0.028	
55	123160.000	0.885	
53	123170.000	0.023	
54	123170.000	-0.011	
55	123170.000	0.915	
53	123180.000	0.034	
54	123180.000	0.002	
55	123180.000	0.895	
53	123190.000	0.044	
54	123190.000	0.031	
55	123190.000	0.947	
53	123200.000	0.041	
54	123200.000	0.003	
55	123200.000	0.982	
53	123210.000	0.000	
54	123210.000	0.028	
55	123210.000	0.878	
53	123220.000	-0.005	
54	123220.000	0.014	
55	123220.000	0.979	
53	123230.000	0.021	
54	123230.000	-0.043	
55	123230.000	0.851	
53	123240.000	0.054	
54	123240.000	-0.050	
55	123240.000	0.855	
53	123250.000	0.067	
54	123250.000	-0.027	
55	123250.000	0.865	
53	123260.000	-0.006	
54	123260.000	-0.011	
55	123260.000	0.943	
53	123270.000	-0.003	
54	123270.000	0.027	
55	123270.000	0.866	
53	123280.000	0.013	
54	123280.000	0.006	
55	123280.000	0.877	
53	123290.000	0.019	
54	123290.000	0.011	
55	123290.000	0.860	
53	123300.000	0.053	
54	123300.000	0.019	
55	123300.000	0.748	
53	123310.000	0.063	
54	123310.000	0.075	
55	123310.000	0.782	
53	123320.000	0.056	
54	123320.000	-0.044	
55	123320.000	0.883	
53	123330.000	-0.025	
54	123330.000	0.049	
55	123330.000	0.777	
53	123340.000	0.103	
54	123340.000	-0.049	
55	123340.000	0.824	
53	123350.000	0.035	
54	123350.000	0.008	
55	123350.000	0.841	
53	123360.000	-0.064	
54	123360.000	0.011	
55	123360.000	0.788	
53	123370.000	0.046	
54	123370.000	0.009	
55	123370.000	0.816	
53	123380.000	-0.060	
54	123380.000	0.004	
55	123380.000	0.908	
53	123390.000	0.038	
54	123390.000	0.036	
55	123390.000	0.897	
53	123400.000	-0.044	
54	123400.000	0.017	
55	123400.000	0.881	
53	123410.000	0.009	
54	123410.000	0.013	
55	123410.000	0.904	
53	123420.000	-0.017	
54	123420.000	-0.019	
55	123420.000	0.829	
53	123430.000	-0.051	
54	123430.000	0.013	
55	123430.000	0.683	
53	123440.000	0.024	
54	123440.000	0.029	
55	123440.000	0.829	
53	123450.000	0.022	
54	123450.000	-0.004	
55	123450.000	0.725	
53	123460.000	-0.062	
54	123460.000	-0.031	
55	123460.000	0.755	
53	123470.000	0.006	
54	123470.000	0.022	
55	123470.000	0.702	
53	123480.000	-0.007	
54	123480.000	0.022	
55	123480.000	0.677	
53	123490.000	0.037	
54	123490.000	-0.076	
55	123490.000	0.709	
53	123500.000	-0.073	
54	123500.000	0.022	
55	123500.000	0.800	
53	123510.000	0.028	
54	123510.000	-0.038	
55	123510.000	0.704	
53	123520.000	0.057	
54	123520.000	0.044	
55	123520.000	0.495	
53	123530.000	1.029	
54	123530.000	0.005	
55	123530.000	0.093	
53	123540.000	1.078	
54	123540.000	-0.008	
55	123540.000	-0.064	
53	123550.000	1.054	
54	123550.000	-0.050	
55	123550.000	0.069	
53	123560.000	1.126	
54	123560.000	-0.032	
55	123560.000	0.013	
53	123570.000	1.016	
54	123570.000	0.009	
55	123570.000	-0.012	
53	123580.000	1.062	
54	123580.000	-0.063	
55	123580.000	-0.013	
53	123590.000	1.152	
54	123590.000	0.047	
55	123590.000	-0.009	
53	123600.000	1.164	
54	123600.000	0.073	
55	123600.000	-0.041	
53	123610.000	1.179	
54	123610.000	-0.055	
55	123610.000	-0.094	
53	123620.000	1.172	
54	123620.000	0.004	
55	123620.000	-0.042	
53	123630.000	1.022	
54	123630.000	-0.017	
55	123630.000	0.018	
53	123640.000	1.222	
54	123640.000	0.000	
55	123640.000	-0.041	
53	123650.000	1.294	
54	123650.000	0.017	
55	123650.000	0.009	
53	123660.000	1.276	
54	123660.000	0.070	
55	123660.000	0.023	
53	123670.000	1.291	
54	123670.000	-0.023	
55	123670.000	0.015	
53	123680.000	1.382	
54	123680.000	-0.013	
55	123680.000	-0.069	
53	123690.000	1.327	
54	123690.000	0.031	
55	123690.000	-0.002	
53	123700.000	1.328	
54	123700.000	0.034	
55	123700.000	-0.013	
53	123710.000	1.154	
54	123710.000	-0.055	
55	123710.000	0.018	
53	123720.000	1.116	
54	123720.000	-0.001	
55	123720.000	-0.041	
53	123730.000	1.149	
54	123730.000	-0.027	
55	123730.000	0.026	
53	123740.000	1.109	
54	123740.000	0.003	
55	123740.000	-0.026	
53	123750.000	1.039	
54	123750.000	0.021	
55	123750.000	0.037	
53	123760.000	0.934	
54	123760.000	-0.028	
55	123760.000	0.045	
53	123770.000	1.099	
54	123770.000	0.037	
55	123770.000	0.094	
53	123780.000	0.894	
54	123780.000	0.026	
55	123780.000	-0.012	
53	123790.000	0.995	
54	123790.000	0.023	
55	123790.000	0.019	
53	123800.000	1.000	
54	123800.000	0.057	
55	123800.000	0.019	
53	123810.000	0.824	
54	123810.000	-0.043	
55	123810.000	0.011	
53	123820.000	1.020	
54	123820.000	-0.033	
55	123820.000	-0.016	
53	123830.000	1.027	
54	123830.000	-0.045	
55	123830.000	0.011	
53	123840.000	1.004	
54	123840.000	-0.038	
55	123840.000	0.001	
53	123850.000	0.948	
54	123850.000	0.001	
55	123850.000	-0.016	
53	123860.000	1.000	
54	123860.000	0.040	
55	123860.000	0.060	
53	123870.000	1.051	
54	123870.000	-0.002	
55	123870.000	-0.012	
53	123880.000	0.911	
54	123880.000	0.056	
55	123880.000	-0.027	
53	123890.000	1.014	
54	123890.000	0.004	
55	123890.000	-0.045	
53	123900.000	1.098	
54	123900.000	-0.008	
55	123900.000	0.038	
53	123910.000	1.041	
54	123910.000	-0.031	
55	123910.000	-0.048	
53	123920.000	0.841	
54	123920.000	0.056	
55	123920.000	0.006	
53	123930.000	0.858	
54	123930.000	-0.006	
55	123930.000	-0.066	
53	123940.000	0.971	
54	123940.000	-0.027	
55	123940.000	0.007	
53	123950.000	0.729	
54	123950.000	0.045	
55	123950.000	0.024	
53	123960.000	0.796	
54	123960.000	0.007	
55	123960.000	0.067	
53	123970.000	0.823	
54	123970.000	-0.044	
55	123970.000	0.027	
53	123980.000	0.727	
54	123980.000	0.007	
55	123980.000	-0.051	
53	123990.000	0.664	
54	123990.000	-0.018	
55	123990.000	-0.017	
53	124000.000	0.712	
54	124000.000	0.031	
55	124000.000	-0.030	
53	124010.000	0.661	
54	124010.000	0.060	
55	124010.000	0.044	
53	124020.000	0.604	
54	124020.000	-0.008	
55	124020.000	-0.043	
53	124030.000	0.706	
54	124030.000	0.014	
55	124030.000	0.002	
53	124040.000	0.433	
54	124040.000	0.068	
55	124040.000	0.140	
53	124050.000	0.303	
54	124050.000	-0.062	
55	124050.000	0.262	
53	124060.000	-0.008	
54	124060.000	0.004	
55	124060.000	0.951	
53	124070.000	-0.023	
54	124070.000	-0.016	
55	124070.000	0.942	
53	124080.000	-0.039	
54	124080.000	-0.071	
55	124080.000	0.944	
53	124090.000	0.013	
54	124090.000	0.023	
55	124090.000	0.989	
53	124100.000	0.094	
54	124100.000	0.017	
55	124100.000	0.918	
53	124110.000	0.002	
54	124110.000	0.056	
55	124110.000	0.857	
53	124120.000	0.063	
54	124120.000	-0.038	
55	124120.000	0.826	
53	124130.000	0.010	
54	124130.000	-0.022	
55	124130.000	0.833	
53	124140.000	0.014	
54	124140.000	-0.004	
55	124140.000	0.761	
53	124150.000	0.031	
54	124150.000	-0.003	
55	124150.000	0.803	
53	124160.000	-0.017	
54	124160.000	-0.023	
55	124160.000	0.942	
53	124170.000	-0.032	
54	124170.000	-0.032	
55	124170.000	0.906	
53	124180.000	-0.045	
54	124180.000	0.040	
55	124180.000	0.885	
53	124190.000	0.006	
54	124190.000	-0.038	
55	124190.000	0.894	
53	124200.000	0.013	
54	124200.000	-0.022	
55	124200.000	0.884	
53	124210.000	-0.019	
54	124210.000	-0.021	
55	124210.000	0.920	
53	124220.000	0.079	
54	124220.000	0.047	
55	124220.000	0.950	
53	124230.000	-0.044	
54	124230.000	0.033	
55	124230.000	0.923	
53	124240.000	-0.006	
54	124240.000	0.025	
55	124240.000	0.978	
53	124250.000	-0.005	
54	124250.000	0.036	
55	124250.000	0.970	
53	124260.000	-0.050	
54	124260.000	0.022	
55	124260.000	0.974	
53	124270.000	-0.064	
54	124270.000	0.008	
55	124270.000	0.966	
53	124280.000	-0.027	
54	124280.000	0.004	
55	124280.000	0.978	
53	124290.000	-0.027	
54	124290.000	-0.023	
55	124290.000	0.933	
53	124300.000	0.106	
54	124300.000	-0.024	
55	124300.000	0.836	
53	124310.000	0.020	
54	124310.000	0.029	
55	124310.000	0.825	
53	124320.000	-0.012	
54	124320.000	-0.092	
55	124320.000	0.837	
53	124330.000	0.033	
54	124330.000	0.055	
55	124330.000	0.772	
53	124340.000	0.041	
54	124340.000	0.021	
55	124340.000	1.012	
53	124350.000	-0.073	
54	124350.000	-0.007	
55	124350.000	0.777	
53	124360.000	0.068	
54	124360.000	-0.013	
55	124360.000	0.843	
53	124370.000	0.015	
54	124370.000	0.079	
55	124370.000	0.895	
53	124380.000	0.012	
54	124380.000	-0.025	
55	124380.000	0.794	
53	124390.000	-0.020	
54	124390.000	0.053	
55	124390.000	0.929	
53	124400.000	-0.027	
54	124400.000	0.025	
55	124400.000	0.966	
53	124410.000	0.024	
54	124410.000	-0.018	
55	124410.000	1.026	
53	124420.000	-0.018	
54	124420.000	-0.021	
55	124420.000	1.072	
53	124430.000	0.042	
54	124430.000	0.017	
55	124430.000	1.146	
53	124440.000	0.035	
54	124440.000	0.043	
55	124440.000	0.962	
53	124450.000	-0.018	
54	124450.000	-0.016	
55	124450.000	1.118	
53	124460.000	-0.075	
54	124460.000	-0.005	
55	124460.000	1.154	
53	124470.000	0.063	
54	124470.000	0.008	
55	124470.000	0.906	
53	124480.000	0.004	
54	124480.000	-0.047	
55	124480.000	1.002	
53	124490.000	-0.027	
54	124490.000	-0.057	
55	124490.000	1.056	
53	124500.000	-0.056	
54	124500.000	0.001	
55	124500.000	1.040	
53	124510.000	0.008	
54	124510.000	0.024	
55	124510.000	0.995	
53	124520.000	0.028	
54	124520.000	0.022	
55	124520.000	0.980	
53	124530.000	0.017	
54	124530.000	-0.035	
55	124530.000	0.967	
53	124540.000	0.031	
54	124540.000	0.028	
55	124540.000	0.998	
53	124550.000	-0.054	
54	124550.000	-0.005	
55	124550.000	0.909	
53	124560.000	-0.024	
54	124560.000	-0.048	
55	124560.000	0.874	
53	124570.000	0.018	
54	124570.000	-0.058	
55	124570.000	0.880	
53	124580.000	-0.010	
54	124580.000	-0.012	
55	124580.000	0.935	
53	124590.000	-0.062	
54	124590.000	0.053	
55	124590.000	0.968	
53	124600.000	0.005	
54	124600.000	0.034	
55	124600.000	0.960	
53	124610.000	-0.030	
54	124610.000	-0.017	
55	124610.000	0.991	
53	124620.000	0.024	
54	124620.000	0.026	
55	124620.000	1.050	
53	124630.000	-0.002	
54	124630.000	0.050	
55	124630.000	1.101	
53	124640.000	0.035	
54	124640.000	0.005	
55	124640.000	1.179	
53	124650.000	-0.050	
54	124650.000	-0.005	
55	124650.000	1.177	
53	124660.000	0.024	
54	124660.000	0.003	
55	124660.000	1.344	
53	124670.000	0.055	
54	124670.000	-0.023	
55	124670.000	1.424	
53	124680.000	0.005	
54	124680.000	-0.047	
55	124680.000	1.489	
53	124690.000	0.004	
54	124690.000	0.013	
55	124690.000	1.540	
53	124700.000	-0.014	
54	124700.000	0.031	
55	124700.000	1.441	
53	124710.000	0.015	
54	124710.000	0.056	
55	124710.000	1.344	
53	124720.000	-0.037	
54	124720.000	0.022	
55	124720.000	1.501	
53	124730.000	0.024	
54	124730.000	0.078	
55	124730.000	1.457	
53	124740.000	-0.036	
54	124740.000	0.056	
55	124740.000	1.477	
53	124750.000	-0.012	
54	124750.000	0.035	
55	124750.000	1.546	
53	124760.000	-0.012	
54	124760.000	-0.012	
55	124760.000	1.720	
53	124770.000	0.018	
54	124770.000	0.010	
55	124770.000	1.736	
53	124780.000	0.002	
54	124780.000	-0.053	
55	124780.000	2.041	
53	124790.000	-0.027	
54	124790.000	-0.007	
55	124790.000	1.931	
53	124800.000	-0.027	
54	124800.000	0.022	
55	124800.000	2.270	
53	124810.000	0.097	
54	124810.000	-0.029	
55	124810.000	2.232	
53	124820.000	0.019	
54	124820.000	-0.023	
55	124820.000	2.582	
53	124830.000	-0.012	
54	124830.000	0.020	
55	124830.000	2.565	
53	124840.000	-0.004	
54	124840.000	-0.021	
55	124840.000	2.764	
53	124850.000	0.000	
54	124850.000	-0.007	
55	124850.000	2.624	
53	124860.000	-0.025	
54	124860.000	-0.014	
55	124860.000	2.653	
53	124870.000	0.078	
54	124870.000	0.023	
55	124870.000	2.729	
53	124880.000	-0.017	
54	124880.000	0.008	
55	124880.000	2.625	
53	124890.000	-0.028	
54	124890.000	-0.023	
55	124890.000	2.685	
53	124900.000	-0.041	
54	124900.000	-0.037	
55	124900.000	2.570	
53	124910.000	0.027	
54	124910.000	-0.015	
55	124910.000	2.661	
53	124920.000	0.042	
54	124920.000	0.028	
55	124920.000	2.503	
53	124930.000	0.017	
54	124930.000	0.072	
55	124930.000	2.530	
53	124940.000	-0.029	
54	124940.000	0.046	
55	124940.000	2.529	
53	124950.000	-0.015	
54	124950.000	0.042	
55	124950.000	2.484	
53	124960.000	0.012	
54	124960.000	-0.018	
55	124960.000	2.612	
53	124970.000	0.031	
54	124970.000	0.023	
55	124970.000	2.633	
53	124980.000	-0.020	
54	124980.000	0.007	
55	124980.000	2.835	
53	124990.000	-0.032	
54	124990.000	0.028	
55	124990.000	2.693	
53	125000.000	-0.010	
54	125000.000	-0.027	
55	125000.000	2.736	
53	125010.000	0.044	
54	125010.000	0.044	
55	125010.000	2.906	
53	125020.000	-0.009	
54	125020.000	-0.030	
55	125020.000	2.787	
53	125030.000	-0.015	
54	125030.000	0.013	
55	125030.000	2.810	
53	125040.000	-0.018	
54	125040.000	0.023	
55	125040.000	2.794	
53	125050.000	0.006	
54	125050.000	-0.010	
55	125050.000	2.836	
53	125060.000	-0.034	
54	125060.000	-0.009	
55	125060.000	2.773	
53	125070.000	-0.046	
54	125070.000	-0.065	
55	125070.000	2.819	
53	125080.000	-0.040	
54	125080.000	-0.006	
55	125080.000	2.803	
53	125090.000	-0.001	
54	125090.000	-0.019	
55	125090.000	2.949	
53	125100.000	0.075	
54	125100.000	-0.054	
55	125100.000	2.790	
53	125110.000	0.027	
54	125110.000	-0.027	
55	125110.000	2.867	
53	125120.000	0.006	
54	125120.000	0.011	
55	125120.000	2.807	
53	125130.000	0.087	
54	125130.000	0.085	
55	125130.000	2.772	
53	125140.000	-0.037	
54	125140.000	-0.015	
55	125140.000	0.704	
53	125150.000	-0.046	
54	125150.000	-0.017	
55	125150.000	0.013	
53	125160.000	-0.019	
54	125160.000	-0.022	
55	125160.000	0.002	
53	125170.000	0.042	
54	125170.000	-0.012	
55	125170.000	0.001	
53	125180.000	0.030	
54	125180.000	0.096	
55	125180.000	0.013	
53	125190.000	0.107	
54	125190.000	0.008	
55	125190.000	-0.030	
53	125200.000	-0.054	
54	125200.000	-0.023	
55	125200.000	0.061	
53	125210.000	0.073	
54	125210.000	0.077	
55	125210.000	-0.022	
53	125220.000	-0.030	
54	125220.000	0.036	
55	125220.000	0.080	
53	125230.000	-0.077	
54	125230.000	0.001	
55	125230.000	0.002	
53	125240.000	0.032	
54	125240.000	0.042	
55	125240.000	-0.005	
53	125250.000	-0.003	
54	125250.000	0.023	
55	125250.000	0.011	
53	125260.000	-0.014	
54	125260.000	-0.034	
55	125260.000	-0.027	
53	125270.000	0.028	
54	125270.000	0.064	
55	125270.000	0.054	
53	125280.000	0.012	
54	125280.000	0.033	
55	125280.000	0.011	
53	125290.000	0.043	
54	125290.000	0.025	
55	125290.000	-0.033	
