39	275370.000	-0.042	
39	275380.000	-0.042	
39	275390.000	-0.042	
39	275400.000	-0.042	
39	275410.000	-0.042	
39	275420.000	-0.042	
39	275430.000	-0.042	
39	275440.000	-0.043	
39	275450.000	-0.043	
39	275460.000	-0.043	
39	275470.000	-0.042	
39	275480.000	-0.041	
39	275490.000	-0.041	
39	275500.000	-0.041	
39	275510.000	-0.041	
39	275520.000	-0.041	
39	275530.000	-0.041	
39	275540.000	-0.041	
39	275550.000	-0.041	
39	275560.000	-0.041	
39	275570.000	-0.041	
39	275580.000	-0.041	
39	275590.000	-0.041	
39	275600.000	-0.041	
39	275610.000	-0.041	
39	275620.000	-0.041	
39	275630.000	-0.041	
39	275640.000	-0.041	
39	275650.000	-0.041	
39	275660.000	-0.041	
39	275670.000	-0.038	
39	275680.000	-0.026	
39	275690.000	-0.024	
39	275700.000	-0.024	
39	275710.000	-0.024	
39	275720.000	-0.024	
39	275730.000	-0.024	
39	275740.000	-0.024	
39	275750.000	-0.024	
39	275760.000	-0.024	
39	275770.000	-0.024	
39	275780.000	-0.024	
39	275790.000	-0.024	
39	275800.000	-0.024	
39	275810.000	-0.024	
39	275820.000	-0.024	
39	275830.000	-0.024	
39	275840.000	-0.024	
39	275850.000	-0.024	
39	275860.000	-0.024	
39	275870.000	-0.027	
39	275880.000	-0.039	
39	275890.000	-0.040	
39	275900.000	-0.041	
39	275910.000	-0.041	
39	275920.000	-0.041	
39	275930.000	-0.041	
39	275940.000	-0.041	
39	275950.000	-0.041	
39	275960.000	-0.041	
39	275970.000	-0.041	
39	275980.000	-0.041	
39	275990.000	-0.041	
39	276000.000	-0.041	
39	276010.000	-0.041	
39	276020.000	-0.041	
39	276030.000	-0.041	
39	276040.000	-0.041	
39	276050.000	-0.041	
39	276060.000	-0.041	
39	276070.000	-0.041	
39	276080.000	-0.042	
39	276090.000	-0.043	
39	276100.000	-0.043	
39	276110.000	-0.043	
39	276120.000	-0.043	
39	276130.000	-0.043	
39	276140.000	-0.043	
39	276150.000	-0.043	
39	276160.000	-0.043	
39	276170.000	-0.043	
39	276180.000	-0.043	
39	276190.000	-0.043	
39	276200.000	-0.043	
39	276210.000	-0.043	
39	276220.000	-0.043	
39	276230.000	-0.043	
39	276240.000	-0.043	
39	276250.000	-0.043	
39	276260.000	-0.043	
39	276270.000	-0.043	
39	276280.000	-0.043	
39	276290.000	-0.043	
39	276300.000	-0.043	
39	276310.000	-0.043	
39	276320.000	-0.043	
39	276330.000	-0.043	
39	276340.000	-0.043	
39	276350.000	-0.043	
39	276360.000	-0.043	
39	276370.000	-0.043	
39	276380.000	-0.043	
39	276390.000	-0.043	
39	276400.000	-0.043	
39	276410.000	-0.043	
39	276420.000	-0.043	
39	276430.000	-0.043	
39	276440.000	-0.043	
39	276450.000	-0.043	
39	276460.000	-0.043	
39	276470.000	-0.043	
39	276480.000	-0.043	
39	276490.000	-0.043	
39	276500.000	-0.043	
39	276510.000	-0.043	
39	276520.000	-0.043	
39	276530.000	-0.043	
39	276540.000	-0.043	
39	276550.000	-0.043	
39	276560.000	-0.043	
39	276570.000	-0.043	
39	276580.000	-0.043	
39	276590.000	-0.043	
39	276600.000	-0.043	
39	276610.000	-0.043	
39	276620.000	-0.043	
39	276630.000	-0.043	
39	276640.000	-0.043	
39	276650.000	-0.043	
39	276660.000	-0.043	
39	276670.000	-0.043	
39	276680.000	-0.041	
39	276690.000	-0.041	
39	276700.000	-0.041	
39	276710.000	-0.041	
39	276720.000	-0.041	
39	276730.000	-0.041	
39	276740.000	-0.041	
39	276750.000	-0.041	
39	276760.000	-0.041	
39	276770.000	-0.041	
39	276780.000	-0.041	
39	276790.000	-0.041	
39	276800.000	-0.041	
39	276810.000	-0.041	
39	276820.000	-0.041	
39	276830.000	-0.041	
39	276840.000	-0.041	
39	276850.000	-0.041	
39	276860.000	-0.041	
39	276870.000	-0.041	
39	276880.000	-0.043	
39	276890.000	-0.043	
39	276900.000	-0.043	
39	276910.000	-0.043	
39	276920.000	-0.043	
39	276930.000	-0.043	
39	276940.000	-0.043	
39	276950.000	-0.043	
39	276960.000	-0.043	
39	276970.000	-0.043	
39	276980.000	-0.043	
39	276990.000	-0.043	
39	277000.000	-0.043	
39	277010.000	-0.043	
39	277020.000	-0.043	
39	277030.000	-0.043	
39	277040.000	-0.043	
39	277050.000	-0.043	
39	277060.000	-0.043	
39	277070.000	-0.043	
39	277080.000	-0.042	
39	277090.000	-0.041	
39	277100.000	-0.041	
39	277110.000	-0.041	
39	277120.000	-0.041	
39	277130.000	-0.041	
39	277140.000	-0.041	
39	277150.000	-0.041	
39	277160.000	-0.041	
39	277170.000	-0.041	
39	277180.000	-0.041	
39	277190.000	-0.041	
39	277200.000	-0.041	
39	277210.000	-0.041	
39	277220.000	-0.041	
39	277230.000	-0.041	
39	277240.000	-0.041	
39	277250.000	-0.041	
39	277260.000	-0.041	
39	277270.000	-0.041	
39	277280.000	-0.043	
39	277290.000	-0.043	
39	277300.000	-0.043	
39	277310.000	-0.043	
39	277320.000	-0.043	
39	277330.000	-0.043	
39	277340.000	-0.043	
39	277350.000	-0.043	
39	277360.000	-0.043	
39	277370.000	-0.043	
39	277380.000	-0.043	
39	277390.000	-0.043	
39	277400.000	-0.043	
39	277410.000	-0.043	
39	277420.000	-0.043	
39	277430.000	-0.043	
39	277440.000	-0.043	
39	277450.000	-0.043	
39	277460.000	-0.043	
39	277470.000	-0.043	
39	277480.000	-0.043	
39	277490.000	-0.043	
39	277500.000	-0.043	
39	277510.000	-0.043	
39	277520.000	-0.044	
39	277530.000	-0.044	
39	277540.000	-0.044	
39	277550.000	-0.044	
39	277560.000	-0.044	
39	277570.000	-0.044	
39	277580.000	-0.044	
39	277590.000	-0.044	
39	277600.000	-0.044	
39	277610.000	-0.044	
39	277620.000	-0.044	
39	277630.000	-0.044	
39	277640.000	-0.044	
39	277650.000	-0.044	
39	277660.000	-0.044	
39	277670.000	-0.044	
39	277680.000	-0.044	
39	277690.000	-0.044	
39	277700.000	-0.044	
39	277710.000	-0.044	
39	277720.000	-0.044	
39	277730.000	-0.044	
39	277740.000	-0.044	
39	277750.000	-0.044	
39	277760.000	-0.044	
39	277770.000	-0.044	
39	277780.000	-0.044	
39	277790.000	-0.044	
39	277800.000	-0.044	
39	277810.000	-0.044	
39	277820.000	-0.044	
39	277830.000	-0.044	
39	277840.000	-0.044	
39	277850.000	-0.044	
39	277860.000	-0.044	
39	277870.000	-0.044	
39	277880.000	-0.038	
39	277890.000	-0.036	
39	277900.000	-0.035	
39	277910.000	-0.035	
39	277920.000	-0.035	
39	277930.000	-0.035	
39	277940.000	-0.035	
39	277950.000	-0.035	
39	277960.000	-0.035	
39	277970.000	-0.035	
39	277980.000	-0.035	
39	277990.000	-0.035	
39	278000.000	-0.035	
39	278010.000	-0.035	
39	278020.000	-0.035	
39	278030.000	-0.035	
39	278040.000	-0.035	
39	278050.000	-0.035	
39	278060.000	-0.035	
39	278070.000	-0.035	
39	278080.000	-0.024	
39	278090.000	-0.016	
39	278100.000	-0.015	
39	278110.000	-0.015	
39	278120.000	-0.015	
39	278130.000	-0.015	
39	278140.000	-0.015	
39	278150.000	-0.015	
39	278160.000	-0.015	
39	278170.000	-0.015	
39	278180.000	-0.015	
39	278190.000	-0.015	
39	278200.000	-0.015	
39	278210.000	-0.015	
39	278220.000	-0.015	
39	278230.000	-0.015	
39	278240.000	-0.015	
39	278250.000	-0.015	
39	278260.000	-0.015	
39	278270.000	-0.015	
39	278280.000	0.030	
39	278290.000	0.062	
39	278300.000	0.066	
39	278310.000	0.067	
39	278320.000	0.067	
39	278330.000	0.067	
39	278340.000	0.067	
39	278350.000	0.067	
39	278360.000	0.067	
39	278370.000	0.067	
39	278380.000	0.067	
39	278390.000	0.067	
39	278400.000	0.067	
39	278410.000	0.067	
39	278420.000	0.067	
39	278430.000	0.067	
39	278440.000	0.067	
39	278450.000	0.067	
39	278460.000	0.067	
39	278470.000	0.067	
39	278480.000	0.344	
39	278490.000	0.392	
39	278500.000	0.398	
39	278510.000	0.399	
39	278520.000	0.399	
39	278530.000	0.399	
39	278540.000	0.399	
39	278550.000	0.399	
39	278560.000	0.399	
39	278570.000	0.399	
39	278580.000	0.399	
39	278590.000	0.399	
39	278600.000	0.399	
39	278610.000	0.399	
39	278620.000	0.399	
39	278630.000	0.399	
39	278640.000	0.597	
39	278650.000	0.946	
39	278660.000	0.993	
39	278670.000	0.999	
39	278680.000	1.000	
39	278690.000	1.000	
39	278700.000	1.000	
39	278710.000	1.000	
39	278720.000	1.000	
39	278730.000	1.000	
39	278740.000	1.000	
39	278750.000	1.000	
39	278760.000	1.000	
39	278770.000	1.000	
39	278780.000	1.000	
39	278790.000	1.000	
39	278800.000	1.000	
39	278810.000	1.000	
39	278820.000	1.000	
39	278830.000	1.000	
39	278840.000	0.997	
39	278850.000	0.991	
39	278860.000	0.991	
39	278870.000	0.999	
39	278880.000	1.000	
39	278890.000	1.000	
39	278900.000	1.000	
39	278910.000	1.000	
39	278920.000	1.000	
39	278930.000	1.000	
39	278940.000	1.000	
39	278950.000	1.000	
39	278960.000	1.000	
39	278970.000	1.000	
39	278980.000	1.000	
39	278990.000	1.000	
39	279000.000	1.000	
39	279010.000	1.000	
39	279020.000	1.000	
39	279030.000	1.000	
39	279040.000	1.000	
39	279050.000	1.000	
39	279060.000	1.000	
39	279070.000	1.000	
39	279080.000	1.000	
39	279090.000	1.000	
39	279100.000	0.819	
39	279110.000	0.110	
39	279120.000	0.015	
39	279130.000	0.002	
39	279140.000	0.000	
39	279150.000	0.000	
39	279160.000	0.000	
39	279170.000	0.000	
39	279180.000	0.000	
39	279190.000	0.000	
39	279200.000	0.000	
39	279210.000	0.000	
39	279220.000	0.000	
39	279230.000	0.000	
39	279240.000	0.000	
39	279250.000	0.000	
39	279260.000	-0.008	
39	279270.000	-0.039	
39	279280.000	-0.043	
39	279290.000	-0.044	
39	279300.000	-0.044	
39	279310.000	-0.044	
39	279320.000	-0.044	
39	279330.000	-0.044	
39	279340.000	-0.044	
39	279350.000	-0.044	
39	279360.000	-0.044	
39	279370.000	-0.044	
39	279380.000	-0.044	
39	279390.000	-0.044	
39	279400.000	-0.044	
39	279410.000	-0.044	
39	279420.000	-0.044	
39	279430.000	-0.044	
39	279440.000	-0.044	
39	279450.000	-0.044	
39	279460.000	-0.044	
39	279470.000	-0.042	
39	279480.000	-0.041	
39	279490.000	-0.041	
39	279500.000	-0.041	
39	279510.000	-0.041	
39	279520.000	-0.041	
39	279530.000	-0.041	
39	279540.000	-0.041	
39	279550.000	-0.041	
39	279560.000	-0.041	
39	279570.000	-0.041	
39	279580.000	-0.041	
39	279590.000	-0.041	
39	279600.000	-0.041	
39	279610.000	-0.041	
39	279620.000	-0.041	
39	279630.000	-0.041	
39	279640.000	-0.041	
39	279650.000	-0.041	
39	279660.000	-0.041	
39	279670.000	-0.044	
39	279680.000	-0.044	
39	279690.000	-0.044	
39	279700.000	-0.044	
39	279710.000	-0.044	
39	279720.000	-0.044	
39	279730.000	-0.044	
39	279740.000	-0.044	
39	279750.000	-0.044	
39	279760.000	-0.044	
39	279770.000	-0.044	
39	279780.000	-0.044	
39	279790.000	-0.044	
39	279800.000	-0.044	
39	279810.000	-0.044	
39	279820.000	-0.044	
39	279830.000	-0.044	
39	279840.000	-0.044	
39	279850.000	-0.044	
39	279860.000	-0.044	
39	279870.000	-0.042	
39	279880.000	-0.042	
39	279890.000	-0.041	
39	279900.000	-0.041	
39	279910.000	-0.041	
39	279920.000	-0.041	
39	279930.000	-0.042	
39	279940.000	-0.042	
39	279950.000	-0.042	
39	279960.000	-0.042	
39	279970.000	-0.042	
39	279980.000	-0.042	
39	279990.000	-0.042	
39	280000.000	-0.042	
39	280010.000	-0.042	
39	280020.000	-0.042	
39	280030.000	-0.042	
39	280040.000	-0.042	
39	280050.000	-0.042	
39	280060.000	-0.042	
39	280070.000	-0.027	
39	280080.000	-0.024	
39	280090.000	-0.024	
39	280100.000	-0.024	
39	280110.000	-0.024	
39	280120.000	-0.024	
39	280130.000	-0.024	
39	280140.000	-0.024	
39	280150.000	-0.024	
39	280160.000	-0.024	
39	280170.000	-0.024	
39	280180.000	-0.024	
39	280190.000	-0.024	
39	280200.000	-0.024	
39	280210.000	-0.024	
39	280220.000	-0.024	
39	280230.000	-0.024	
39	280240.000	-0.024	
39	280250.000	-0.024	
39	280260.000	-0.024	
39	280270.000	0.013	
39	280280.000	0.021	
39	280290.000	0.022	
39	280300.000	0.022	
39	280310.000	0.022	
39	280320.000	0.022	
39	280330.000	0.022	
39	280340.000	0.022	
39	280350.000	0.022	
39	280360.000	0.022	
39	280370.000	0.022	
39	280380.000	0.022	
39	280390.000	0.022	
39	280400.000	0.022	
39	280410.000	0.022	
39	280420.000	0.022	
39	280430.000	0.022	
39	280440.000	0.022	
39	280450.000	0.022	
39	280460.000	0.022	
39	280470.000	0.311	
39	280480.000	0.392	
39	280490.000	0.403	
39	280500.000	0.405	
39	280510.000	0.405	
39	280520.000	0.405	
39	280530.000	0.405	
39	280540.000	0.405	
39	280550.000	0.405	
39	280560.000	0.405	
39	280570.000	0.405	
39	280580.000	0.405	
39	280590.000	0.405	
39	280600.000	0.405	
39	280610.000	0.405	
39	280620.000	0.405	
39	280630.000	0.405	
39	280640.000	0.405	
39	280650.000	0.733	
39	280660.000	0.964	
39	280670.000	0.995	
39	280680.000	0.999	
39	280690.000	1.000	
39	280700.000	1.000	
39	280710.000	1.000	
39	280720.000	1.000	
39	280730.000	1.000	
39	280740.000	1.000	
39	280750.000	1.000	
39	280760.000	1.000	
39	280770.000	1.000	
39	280780.000	1.000	
39	280790.000	1.000	
39	280800.000	1.000	
39	280810.000	1.000	
39	280820.000	1.000	
39	280830.000	1.000	
39	280840.000	1.000	
39	280850.000	1.000	
39	280860.000	1.000	
39	280870.000	0.993	
39	280880.000	0.991	
39	280890.000	0.994	
39	280900.000	1.000	
39	280910.000	1.000	
39	280920.000	1.000	
39	280930.000	1.000	
39	280940.000	1.000	
39	280950.000	1.000	
39	280960.000	1.000	
39	280970.000	1.000	
39	280980.000	1.000	
39	280990.000	1.000	
39	281000.000	1.000	
39	281010.000	1.000	
39	281020.000	1.000	
39	281030.000	1.000	
39	281040.000	1.000	
39	281050.000	1.000	
39	281060.000	1.000	
39	281070.000	1.000	
39	281080.000	1.000	
39	281090.000	1.000	
39	281100.000	1.000	
39	281110.000	0.366	
39	281120.000	0.049	
39	281130.000	0.007	
39	281140.000	0.001	
39	281150.000	0.000	
39	281160.000	0.000	
39	281170.000	0.000	
39	281180.000	0.000	
39	281190.000	0.000	
39	281200.000	0.000	
39	281210.000	0.000	
39	281220.000	0.000	
39	281230.000	0.000	
39	281240.000	0.000	
39	281250.000	0.000	
39	281260.000	0.000	
39	281270.000	-0.028	
39	281280.000	-0.042	
39	281290.000	-0.044	
39	281300.000	-0.044	
39	281310.000	-0.044	
39	281320.000	-0.044	
39	281330.000	-0.044	
39	281340.000	-0.044	
39	281350.000	-0.044	
39	281360.000	-0.044	
39	281370.000	-0.044	
39	281380.000	-0.044	
39	281390.000	-0.044	
39	281400.000	-0.044	
39	281410.000	-0.044	
39	281420.000	-0.044	
39	281430.000	-0.044	
39	281440.000	-0.044	
39	281450.000	-0.044	
39	281460.000	-0.044	
39	281470.000	-0.039	
39	281480.000	-0.036	
39	281490.000	-0.035	
39	281500.000	-0.035	
39	281510.000	-0.035	
39	281520.000	-0.035	
39	281530.000	-0.035	
39	281540.000	-0.035	
39	281550.000	-0.035	
39	281560.000	-0.035	
39	281570.000	-0.035	
39	281580.000	-0.035	
39	281590.000	-0.035	
39	281600.000	-0.035	
39	281610.000	-0.035	
39	281620.000	-0.035	
39	281630.000	-0.035	
39	281640.000	-0.035	
39	281650.000	-0.035	
39	281660.000	-0.035	
39	281670.000	-0.024	
39	281680.000	-0.016	
39	281690.000	-0.015	
39	281700.000	-0.014	
39	281710.000	-0.014	
39	281720.000	-0.014	
39	281730.000	-0.014	
39	281740.000	-0.014	
39	281750.000	-0.014	
39	281760.000	-0.014	
39	281770.000	-0.014	
39	281780.000	-0.014	
39	281790.000	-0.014	
39	281800.000	-0.014	
39	281810.000	-0.014	
39	281820.000	-0.014	
39	281830.000	-0.014	
39	281840.000	-0.014	
39	281850.000	-0.014	
39	281860.000	-0.015	
39	281870.000	0.024	
39	281880.000	0.064	
39	281890.000	0.069	
39	281900.000	0.070	
39	281910.000	0.070	
39	281920.000	0.070	
39	281930.000	0.070	
39	281940.000	0.070	
39	281950.000	0.070	
39	281960.000	0.070	
39	281970.000	0.070	
39	281980.000	0.070	
39	281990.000	0.070	
39	282000.000	0.070	
39	282010.000	0.070	
39	282020.000	0.070	
39	282030.000	0.070	
39	282040.000	0.070	
39	282050.000	0.070	
39	282060.000	0.070	
39	282070.000	0.224	
39	282080.000	0.385	
39	282090.000	0.407	
39	282100.000	0.410	
39	282110.000	0.410	
39	282120.000	0.410	
39	282130.000	0.410	
39	282140.000	0.410	
39	282150.000	0.410	
39	282160.000	0.410	
39	282170.000	0.410	
39	282180.000	0.410	
39	282190.000	0.410	
39	282200.000	0.410	
39	282210.000	0.410	
39	282220.000	0.410	
39	282230.000	0.410	
39	282240.000	0.410	
39	282250.000	0.410	
39	282260.000	0.410	
39	282270.000	0.605	
39	282280.000	0.947	
39	282290.000	0.993	
39	282300.000	0.999	
39	282310.000	1.000	
39	282320.000	1.000	
39	282330.000	1.000	
39	282340.000	1.000	
39	282350.000	1.000	
39	282360.000	1.000	
39	282370.000	1.000	
39	282380.000	1.000	
39	282390.000	1.000	
39	282400.000	1.000	
39	282410.000	1.000	
39	282420.000	1.000	
39	282430.000	1.000	
39	282440.000	1.000	
39	282450.000	1.000	
39	282460.000	1.000	
39	282470.000	0.998	
39	282480.000	0.991	
39	282490.000	0.991	
39	282500.000	0.998	
39	282510.000	1.000	
39	282520.000	1.000	
39	282530.000	1.000	
39	282540.000	1.000	
39	282550.000	1.000	
39	282560.000	1.000	
39	282570.000	1.000	
39	282580.000	1.000	
39	282590.000	1.000	
39	282600.000	1.000	
39	282610.000	1.000	
39	282620.000	1.000	
39	282630.000	1.000	
39	282640.000	1.000	
39	282650.000	1.000	
39	282660.000	1.000	
39	282670.000	0.819	
39	282680.000	0.110	
39	282690.000	0.015	
39	282700.000	0.002	
39	282710.000	0.000	
39	282720.000	0.000	
39	282730.000	0.000	
39	282740.000	0.000	
39	282750.000	0.000	
39	282760.000	0.000	
39	282770.000	0.000	
39	282780.000	0.000	
39	282790.000	0.000	
39	282800.000	0.000	
39	282810.000	0.000	
39	282820.000	0.000	
39	282830.000	0.000	
39	282840.000	0.000	
39	282850.000	0.000	
39	282860.000	0.000	
39	282870.000	0.000	
39	282880.000	-0.038	
39	282890.000	-0.043	
39	282900.000	-0.044	
39	282910.000	-0.044	
39	282920.000	-0.044	
39	282930.000	-0.044	
39	282940.000	-0.044	
39	282950.000	-0.044	
39	282960.000	-0.044	
39	282970.000	-0.044	
39	282980.000	-0.044	
39	282990.000	-0.044	
39	283000.000	-0.044	
39	283010.000	-0.044	
39	283020.000	-0.044	
39	283030.000	-0.044	
39	283040.000	-0.044	
39	283050.000	-0.044	
39	283060.000	-0.044	
39	283070.000	-0.044	
39	283080.000	-0.042	
39	283090.000	-0.042	
39	283100.000	-0.042	
39	283110.000	-0.042	
39	283120.000	-0.042	
39	283130.000	-0.042	
39	283140.000	-0.042	
39	283150.000	-0.042	
39	283160.000	-0.042	
39	283170.000	-0.042	
39	283180.000	-0.042	
39	283190.000	-0.042	
39	283200.000	-0.042	
39	283210.000	-0.042	
39	283220.000	-0.042	
39	283230.000	-0.042	
39	283240.000	-0.042	
39	283250.000	-0.042	
39	283260.000	-0.042	
39	283270.000	-0.042	
39	283280.000	-0.027	
39	283290.000	-0.024	
39	283300.000	-0.024	
39	283310.000	-0.024	
39	283320.000	-0.024	
39	283330.000	-0.024	
39	283340.000	-0.024	
39	283350.000	-0.024	
39	283360.000	-0.024	
39	283370.000	-0.024	
39	283380.000	-0.024	
39	283390.000	-0.024	
39	283400.000	-0.024	
39	283410.000	-0.024	
39	283420.000	-0.024	
39	283430.000	-0.024	
39	283440.000	-0.024	
39	283450.000	-0.024	
39	283460.000	-0.024	
39	283470.000	-0.024	
39	283480.000	0.018	
39	283490.000	0.025	
39	283500.000	0.026	
39	283510.000	0.026	
39	283520.000	0.026	
39	283530.000	0.026	
39	283540.000	0.026	
39	283550.000	0.026	
39	283560.000	0.026	
39	283570.000	0.026	
39	283580.000	0.026	
39	283590.000	0.026	
39	283600.000	0.026	
39	283610.000	0.026	
39	283620.000	0.026	
39	283630.000	0.026	
39	283640.000	0.026	
39	283650.000	0.026	
39	283660.000	0.026	
39	283670.000	0.026	
39	283680.000	0.338	
39	283690.000	0.405	
39	283700.000	0.415	
39	283710.000	0.416	
39	283720.000	0.416	
39	283730.000	0.416	
39	283740.000	0.416	
39	283750.000	0.416	
39	283760.000	0.416	
39	283770.000	0.416	
39	283780.000	0.416	
39	283790.000	0.416	
39	283800.000	0.416	
39	283810.000	0.416	
39	283820.000	0.416	
39	283830.000	0.416	
39	283840.000	0.416	
39	283850.000	0.416	
39	283860.000	0.416	
39	283870.000	0.416	
39	283880.000	0.857	
39	283890.000	0.981	
39	283900.000	0.997	
39	283910.000	1.000	
39	283920.000	1.000	
39	283930.000	1.000	
39	283940.000	1.000	
39	283950.000	1.000	
39	283960.000	1.000	
39	283970.000	1.000	
39	283980.000	1.000	
39	283990.000	1.000	
39	284000.000	1.000	
39	284010.000	1.000	
39	284020.000	1.000	
39	284030.000	1.000	
39	284040.000	1.000	
39	284050.000	1.000	
39	284060.000	1.000	
39	284070.000	1.000	
39	284080.000	0.993	
39	284090.000	0.991	
39	284100.000	0.995	
39	284110.000	1.000	
39	284120.000	1.000	
39	284130.000	1.000	
39	284140.000	1.000	
39	284150.000	1.000	
39	284160.000	1.000	
39	284170.000	1.000	
39	284180.000	1.000	
39	284190.000	1.000	
39	284200.000	1.000	
39	284210.000	1.000	
39	284220.000	1.000	
39	284230.000	1.000	
39	284240.000	1.000	
39	284250.000	1.000	
39	284260.000	0.670	
39	284270.000	0.090	
39	284280.000	0.012	
39	284290.000	0.002	
39	284300.000	0.000	
39	284310.000	0.000	
39	284320.000	0.000	
39	284330.000	0.000	
39	284340.000	0.000	
39	284350.000	0.000	
39	284360.000	0.000	
39	284370.000	0.000	
39	284380.000	0.000	
39	284390.000	0.000	
39	284400.000	0.000	
39	284410.000	0.000	
39	284420.000	0.000	
39	284430.000	0.000	
39	284440.000	0.000	
39	284450.000	0.000	
39	284460.000	0.000	
39	284470.000	0.000	
39	284480.000	-0.035	
39	284490.000	-0.043	
39	284500.000	-0.044	
39	284510.000	-0.044	
39	284520.000	-0.044	
39	284530.000	-0.044	
39	284540.000	-0.044	
39	284550.000	-0.045	
39	284560.000	-0.045	
39	284570.000	-0.045	
39	284580.000	-0.045	
39	284590.000	-0.045	
39	284600.000	-0.045	
39	284610.000	-0.045	
39	284620.000	-0.045	
39	284630.000	-0.045	
39	284640.000	-0.045	
39	284650.000	-0.045	
39	284660.000	-0.045	
39	284670.000	-0.045	
39	284680.000	-0.043	
39	284690.000	-0.042	
39	284700.000	-0.042	
39	284710.000	-0.042	
39	284720.000	-0.042	
39	284730.000	-0.042	
39	284740.000	-0.042	
39	284750.000	-0.042	
39	284760.000	-0.042	
39	284770.000	-0.042	
39	284780.000	-0.042	
39	284790.000	-0.042	
39	284800.000	-0.042	
39	284810.000	-0.042	
39	284820.000	-0.042	
39	284830.000	-0.042	
39	284840.000	-0.042	
39	284850.000	-0.042	
39	284860.000	-0.042	
39	284870.000	-0.042	
39	284880.000	-0.043	
39	284890.000	-0.044	
39	284900.000	-0.045	
39	284910.000	-0.045	
39	284920.000	-0.045	
39	284930.000	-0.045	
39	284940.000	-0.045	
39	284950.000	-0.045	
39	284960.000	-0.045	
39	284970.000	-0.045	
39	284980.000	-0.045	
39	284990.000	-0.045	
39	285000.000	-0.045	
39	285010.000	-0.045	
39	285020.000	-0.045	
39	285030.000	-0.045	
39	285040.000	-0.045	
39	285050.000	-0.045	
39	285060.000	-0.045	
39	285070.000	-0.045	
39	285080.000	-0.045	
39	285090.000	-0.045	
39	285100.000	-0.045	
39	285110.000	-0.045	
39	285120.000	-0.045	
39	285130.000	-0.045	
39	285140.000	-0.045	
39	285150.000	-0.045	
39	285160.000	-0.045	
39	285170.000	-0.045	
39	285180.000	-0.045	
39	285190.000	-0.045	
39	285200.000	-0.045	
39	285210.000	-0.045	
39	285220.000	-0.045	
39	285230.000	-0.045	
39	285240.000	-0.045	
39	285250.000	-0.045	
39	285260.000	-0.045	
39	285270.000	-0.045	
39	285280.000	-0.044	
39	285290.000	-0.042	
39	285300.000	-0.042	
39	285310.000	-0.042	
39	285320.000	-0.042	
39	285330.000	-0.042	
39	285340.000	-0.042	
39	285350.000	-0.042	
39	285360.000	-0.042	
39	285370.000	-0.042	
39	285380.000	-0.042	
39	285390.000	-0.042	
39	285400.000	-0.042	
39	285410.000	-0.042	
39	285420.000	-0.042	
39	285430.000	-0.042	
39	285440.000	-0.042	
39	285450.000	-0.042	
39	285460.000	-0.042	
39	285470.000	-0.042	
39	285480.000	-0.034	
39	285490.000	-0.025	
39	285500.000	-0.024	
39	285510.000	-0.024	
39	285520.000	-0.024	
39	285530.000	-0.024	
39	285540.000	-0.024	
39	285550.000	-0.024	
39	285560.000	-0.024	
39	285570.000	-0.024	
39	285580.000	-0.024	
39	285590.000	-0.024	
39	285600.000	-0.024	
39	285610.000	-0.024	
39	285620.000	-0.024	
39	285630.000	-0.024	
39	285640.000	-0.024	
39	285650.000	-0.024	
39	285660.000	-0.024	
39	285670.000	-0.024	
39	285680.000	-0.006	
39	285690.000	0.025	
39	285700.000	0.029	
39	285710.000	0.029	
39	285720.000	0.029	
39	285730.000	0.029	
39	285740.000	0.029	
39	285750.000	0.029	
39	285760.000	0.029	
39	285770.000	0.029	
39	285780.000	0.029	
39	285790.000	0.029	
39	285800.000	0.029	
39	285810.000	0.029	
39	285820.000	0.029	
39	285830.000	0.029	
39	285840.000	0.029	
39	285850.000	0.029	
39	285860.000	0.029	
39	285870.000	0.029	
39	285880.000	0.159	
39	285890.000	0.386	
39	285900.000	0.417	
39	285910.000	0.421	
39	285920.000	0.422	
39	285930.000	0.422	
39	285940.000	0.422	
39	285950.000	0.422	
39	285960.000	0.422	
39	285970.000	0.422	
39	285980.000	0.422	
39	285990.000	0.422	
39	286000.000	0.422	
39	286010.000	0.422	
39	286020.000	0.421	
39	286030.000	0.421	
39	286040.000	0.421	
39	286050.000	0.421	
39	286060.000	0.421	
39	286070.000	0.421	
39	286080.000	0.526	
39	286090.000	0.936	
39	286100.000	0.991	
39	286110.000	0.999	
39	286120.000	1.000	
39	286130.000	1.000	
39	286140.000	1.000	
39	286150.000	1.000	
39	286160.000	1.000	
39	286170.000	1.000	
39	286180.000	1.000	
39	286190.000	1.000	
39	286200.000	1.000	
39	286210.000	1.000	
39	286220.000	1.000	
39	286230.000	1.000	
39	286240.000	1.000	
39	286250.000	1.000	
39	286260.000	1.000	
39	286270.000	1.000	
39	286280.000	1.000	
39	286290.000	0.992	
39	286300.000	0.991	
39	286310.000	0.997	
39	286320.000	1.000	
39	286330.000	1.000	
39	286340.000	1.000	
39	286350.000	1.000	
39	286360.000	1.000	
39	286370.000	1.000	
39	286380.000	1.000	
39	286390.000	1.000	
39	286400.000	1.000	
39	286410.000	1.000	
39	286420.000	1.000	
39	286430.000	1.000	
39	286440.000	1.000	
39	286450.000	1.000	
39	286460.000	1.000	
39	286470.000	0.300	
39	286480.000	0.040	
39	286490.000	0.005	
